metric_code,date_time,week_num,value,location
fwater_ec,2025-04-22,2025-17,144,GH3
fwater_ec,2025-04-23,2025-17,145,GH3
fwater_ec,2025-04-24,2025-17,158,GH3
fwater_ec,2025-04-25,2025-17,149,GH3
fwater_ec,2025-04-26,2025-17,159,GH3
fwater_ec,2025-04-27,2025-17,146,GH3
fwater_ec,2025-04-28,2025-18,146,GH3
fwater_ec,2025-04-29,2025-18,152,GH3
fwater_ec,2025-04-30,2025-18,152.8,GH3
fwater_ec,2025-05-01,2025-18,150,GH3
fwater_ec,2025-05-02,2025-18,143,GH3
fwater_ec,2025-05-03,2025-18,146,GH3
fwater_ec,2025-05-04,2025-18,142,GH3
fwater_ec,2025-05-05,2025-19,139,GH3
fwater_ec,2025-05-06,2025-19,145,GH3
fwater_ec,2025-05-07,2025-19,146,GH3
fwater_ec,2025-05-08,2025-19,150,GH3
fwater_ec,2025-05-09,2025-19,142,GH3
fwater_ec,2025-05-10,2025-19,150,GH3
fwater_ec,2025-05-11,2025-19,150,GH3
fwater_ec,2025-05-12,2025-20,143,GH3
fwater_ec,2025-05-13,2025-20,147,GH3
fwater_ec,2025-05-14,2025-20,149,GH3
fwater_ec,2025-05-15,2025-20,145,GH3
fwater_ec,2025-05-16,2025-20,146,GH3
fwater_ec,2025-05-17,2025-20,147,GH3
fwater_ec,2025-05-18,2025-20,143,GH3
fwater_ec,2025-05-19,2025-21,155,GH3
fwater_ec,2025-05-20,2025-21,148,GH3
fwater_ec,2025-05-21,2025-21,149,GH3
fwater_ec,2025-05-22,2025-21,152,GH3
fwater_ec,2025-05-23,2025-21,153,GH3
fwater_ec,2025-05-24,2025-21,159,GH3
fwater_ec,2025-05-25,2025-21,143,GH3
fwater_ec,2025-05-26,2025-22,159,GH3
fwater_ec,2025-05-27,2025-22,152,GH3
fwater_ec,2025-05-28,2025-22,151,GH3
fwater_ec,2025-05-29,2025-22,152,GH3
fwater_ec,2025-05-30,2025-22,150,GH3
fwater_ec,2025-05-31,2025-22,162,GH3
fwater_ec,2025-06-01,2025-22,146,GH3
fwater_ec,2025-06-02,2025-23,162,GH3
fwater_ec,2025-06-03,2025-23,151,GH3
fwater_ec,2025-06-04,2025-23,150,GH3
fwater_ec,2025-06-05,2025-23,166,GH3
fwater_ec,2025-06-06,2025-23,156,GH3
fwater_ec,2025-06-07,2025-23,171,GH3
fwater_ec,2025-06-08,2025-23,148,GH3
fwater_ec,2025-06-09,2025-24,158,GH3
fwater_ec,2025-06-10,2025-24,153,GH3
fwater_ec,2025-06-11,2025-24,159,GH3
fwater_ec,2025-06-12,2025-24,149,GH3
fwater_ec,2025-06-13,2025-24,150,GH3
fwater_ec,2025-06-14,2025-24,151,GH3
fwater_ec,2025-06-15,2025-24,149,GH3
fwater_ec,2025-06-16,2025-25,155,GH3
fwater_ec,2025-06-17,2025-25,156,GH3
fwater_ec,2025-06-18,2025-25,156,GH3
fwater_ec,2025-06-19,2025-25,161,GH3
fwater_ec,2025-06-20,2025-25,162,GH3
fwater_ec,2025-06-21,2025-25,168,GH3
fwater_ec,2025-06-22,2025-25,152,GH3
fwater_ec,2025-06-23,2025-26,162,GH3
fwater_ec,2025-06-24,2025-26,162,GH3
fwater_ec,2025-06-25,2025-26,160,GH3
fwater_ec,2025-06-26,2025-26,156,GH3
fwater_ec,2025-06-27,2025-26,155,GH3
fwater_ec,2025-06-28,2025-26,164,GH3
fwater_ec,2025-06-29,2025-26,155,GH3
fwater_ec,2025-06-30,2025-27,,GH3
fwater_ec,2025-07-01,2025-27,,GH3
fwater_ec,2025-07-02,2025-27,,GH3
fwater_ec,2025-07-03,2025-27,,GH3
fwater_ec,2025-07-04,2025-27,,GH3
fwater_ec,2025-07-05,2025-27,,GH3
fwater_ec,2025-07-06,2025-27,,GH3
fwater_ec,2025-07-07,2025-28,,GH3
fwater_ec,2025-07-08,2025-28,,GH3
fwater_ec,2025-07-09,2025-28,,GH3
fwater_ec,2025-07-10,2025-28,,GH3
fwater_ec,2025-07-11,2025-28,,GH3
fwater_ec,2025-07-12,2025-28,,GH3
fwater_ec,2025-07-13,2025-28,,GH3
fwater_ec,2025-07-14,2025-29,,GH3
fwater_ec,2025-07-15,2025-29,,GH3
fwater_ec,2025-07-16,2025-29,,GH3
fwater_ec,2025-07-17,2025-29,,GH3
fwater_ec,2025-07-18,2025-29,,GH3
fwater_ec,2025-07-19,2025-29,,GH3
fwater_ec,2025-07-20,2025-29,,GH3
fwater_ec,2025-07-21,2025-30,,GH3
fwater_ec,2025-07-22,2025-30,,GH3
fwater_ec,2025-07-23,2025-30,,GH3
fwater_ec,2025-07-24,2025-30,,GH3
fwater_ec,2025-07-25,2025-30,,GH3
fwater_ec,2025-07-26,2025-30,,GH3
fwater_ec,2025-07-27,2025-30,,GH3
fwater_ec,2025-07-28,2025-31,,GH3
fwater_ec,2025-07-29,2025-31,,GH3
fwater_ec,2025-07-30,2025-31,,GH3
fwater_ec,2025-07-31,2025-31,,GH3
fwater_ec,2025-08-01,2025-31,,GH3
fwater_ec,2025-08-02,2025-31,,GH3
fwater_ec,2025-08-03,2025-31,,GH3
fwater_ph,2025-04-21,2025-17,7.4,GH3
fwater_ph,2025-04-22,2025-17,7.6,GH3
fwater_ph,2025-04-23,2025-17,7.7,GH3
fwater_ph,2025-04-24,2025-17,7,GH3
fwater_ph,2025-04-25,2025-17,7.3,GH3
fwater_ph,2025-04-26,2025-17,7.3,GH3
fwater_ph,2025-04-27,2025-17,7.3,GH3
fwater_ph,2025-04-28,2025-18,7.4,GH3
fwater_ph,2025-04-29,2025-18,7.5,GH3
fwater_ph,2025-04-30,2025-18,7.5,GH3
fwater_ph,2025-05-01,2025-18,7.3,GH3
fwater_ph,2025-05-02,2025-18,7.6,GH3
fwater_ph,2025-05-03,2025-18,7.5,GH3
fwater_ph,2025-05-04,2025-18,7.7,GH3
fwater_ph,2025-05-05,2025-19,7.7,GH3
fwater_ph,2025-05-06,2025-19,7.6,GH3
fwater_ph,2025-05-07,2025-19,7.6,GH3
fwater_ph,2025-05-08,2025-19,7.3,GH3
fwater_ph,2025-05-09,2025-19,7.4,GH3
fwater_ph,2025-05-10,2025-19,7.4,GH3
fwater_ph,2025-05-11,2025-19,7.3,GH3
fwater_ph,2025-05-12,2025-20,7.5,GH3
fwater_ph,2025-05-13,2025-20,7.3,GH3
fwater_ph,2025-05-14,2025-20,6.9,GH3
fwater_ph,2025-05-15,2025-20,6.8,GH3
fwater_ph,2025-05-16,2025-20,7.1,GH3
fwater_ph,2025-05-17,2025-20,6.9,GH3
fwater_ph,2025-05-18,2025-20,7,GH3
fwater_ph,2025-05-19,2025-21,7.2,GH3
fwater_ph,2025-05-20,2025-21,7.2,GH3
fwater_ph,2025-05-21,2025-21,7.4,GH3
fwater_ph,2025-05-22,2025-21,7.4,GH3
fwater_ph,2025-05-23,2025-21,7.5,GH3
fwater_ph,2025-05-24,2025-21,7.6,GH3
fwater_ph,2025-05-25,2025-21,7.6,GH3
fwater_ph,2025-05-26,2025-22,7.6,GH3
fwater_ph,2025-05-27,2025-22,7.5,GH3
fwater_ph,2025-05-28,2025-22,7.5,GH3
fwater_ph,2025-05-29,2025-22,7.4,GH3
fwater_ph,2025-05-30,2025-22,7.4,GH3
fwater_ph,2025-05-31,2025-22,7.6,GH3
fwater_ph,2025-06-01,2025-22,7.6,GH3
fwater_ph,2025-06-02,2025-23,7.5,GH3
fwater_ph,2025-06-03,2025-23,7.3,GH3
fwater_ph,2025-06-04,2025-23,7.2,GH3
fwater_ph,2025-06-05,2025-23,7.2,GH3
fwater_ph,2025-06-06,2025-23,7.6,GH3
fwater_ph,2025-06-07,2025-23,7.5,GH3
fwater_ph,2025-06-08,2025-23,7.7,GH3
fwater_ph,2025-06-09,2025-24,7.3,GH3
fwater_ph,2025-06-10,2025-24,7.4,GH3
fwater_ph,2025-06-11,2025-24,7.4,GH3
fwater_ph,2025-06-12,2025-24,7.6,GH3
fwater_ph,2025-06-13,2025-24,7.2,GH3
fwater_ph,2025-06-14,2025-24,7.2,GH3
fwater_ph,2025-06-15,2025-24,7.1,GH3
fwater_ph,2025-06-16,2025-25,7,GH3
fwater_ph,2025-06-17,2025-25,6.9,GH3
fwater_ph,2025-06-18,2025-25,7.1,GH3
fwater_ph,2025-06-19,2025-25,7.2,GH3
fwater_ph,2025-06-20,2025-25,7.1,GH3
fwater_ph,2025-06-21,2025-25,7.2,GH3
fwater_ph,2025-06-22,2025-25,7.2,GH3
fwater_ph,2025-06-23,2025-26,7.3,GH3
fwater_ph,2025-06-24,2025-26,7.2,GH3
fwater_ph,2025-06-25,2025-26,7.3,GH3
fwater_ph,2025-06-26,2025-26,7.3,GH3
fwater_ph,2025-06-27,2025-26,7.4,GH3
fwater_ph,2025-06-28,2025-26,7.4,GH3
fwater_ph,2025-06-29,2025-26,7.4,GH3
fwater_ph,2025-06-30,2025-27,,GH3
fwater_ph,2025-07-01,2025-27,,GH3
fwater_ph,2025-07-02,2025-27,,GH3
fwater_ph,2025-07-03,2025-27,,GH3
fwater_ph,2025-07-04,2025-27,,GH3
fwater_ph,2025-07-05,2025-27,,GH3
fwater_ph,2025-07-06,2025-27,,GH3
fwater_ph,2025-07-07,2025-28,,GH3
fwater_ph,2025-07-08,2025-28,,GH3
fwater_ph,2025-07-09,2025-28,,GH3
fwater_ph,2025-07-10,2025-28,,GH3
fwater_ph,2025-07-11,2025-28,,GH3
fwater_ph,2025-07-12,2025-28,,GH3
fwater_ph,2025-07-13,2025-28,,GH3
fwater_ph,2025-07-14,2025-29,,GH3
fwater_ph,2025-07-15,2025-29,,GH3
fwater_ph,2025-07-16,2025-29,,GH3
fwater_ph,2025-07-17,2025-29,,GH3
fwater_ph,2025-07-18,2025-29,,GH3
fwater_ph,2025-07-19,2025-29,,GH3
fwater_ph,2025-07-20,2025-29,,GH3
fwater_ph,2025-07-21,2025-30,,GH3
fwater_ph,2025-07-22,2025-30,,GH3
fwater_ph,2025-07-23,2025-30,,GH3
fwater_ph,2025-07-24,2025-30,,GH3
fwater_ph,2025-07-25,2025-30,,GH3
fwater_ph,2025-07-26,2025-30,,GH3
fwater_ph,2025-07-27,2025-30,,GH3
fwater_ph,2025-07-28,2025-31,,GH3
fwater_ph,2025-07-29,2025-31,,GH3
fwater_ph,2025-07-30,2025-31,,GH3
fwater_ph,2025-07-31,2025-31,,GH3
fwater_ph,2025-08-01,2025-31,,GH3
fwater_ph,2025-08-02,2025-31,,GH3
fwater_ph,2025-08-03,2025-31,,GH3
fwater_temp,2025-04-21,2025-17,31.3,GH3
fwater_temp,2025-04-22,2025-17,31.2,GH3
fwater_temp,2025-04-23,2025-17,31.8,GH3
fwater_temp,2025-04-24,2025-17,32.44,GH3
fwater_temp,2025-04-25,2025-17,31.6,GH3
fwater_temp,2025-04-26,2025-17,33.88,GH3
fwater_temp,2025-04-27,2025-17,31.26,GH3
fwater_temp,2025-04-28,2025-18,31.8,GH3
fwater_temp,2025-04-29,2025-18,32.6,GH3
fwater_temp,2025-04-30,2025-18,30.7,GH3
fwater_temp,2025-05-01,2025-18,31.1,GH3
fwater_temp,2025-05-02,2025-18,31.4,GH3
fwater_temp,2025-05-03,2025-18,31.3,GH3
fwater_temp,2025-05-04,2025-18,30.6,GH3
fwater_temp,2025-05-05,2025-19,31.8,GH3
fwater_temp,2025-05-06,2025-19,32.2,GH3
fwater_temp,2025-05-07,2025-19,31.7,GH3
fwater_temp,2025-05-08,2025-19,30.4,GH3
fwater_temp,2025-05-09,2025-19,32.1,GH3
fwater_temp,2025-05-10,2025-19,32,GH3
fwater_temp,2025-05-11,2025-19,32,GH3
fwater_temp,2025-05-12,2025-20,30.4,GH3
fwater_temp,2025-05-13,2025-20,30.1,GH3
fwater_temp,2025-05-14,2025-20,32.1,GH3
fwater_temp,2025-05-15,2025-20,30.2,GH3
fwater_temp,2025-05-16,2025-20,30.3,GH3
fwater_temp,2025-05-17,2025-20,31.6,GH3
fwater_temp,2025-05-18,2025-20,30.5,GH3
fwater_temp,2025-05-19,2025-21,33.1,GH3
fwater_temp,2025-05-20,2025-21,30.5,GH3
fwater_temp,2025-05-21,2025-21,31.2,GH3
fwater_temp,2025-05-22,2025-21,33.2,GH3
fwater_temp,2025-05-23,2025-21,32.9,GH3
fwater_temp,2025-05-24,2025-21,33.5,GH3
fwater_temp,2025-05-25,2025-21,31.7,GH3
fwater_temp,2025-05-26,2025-22,33.6,GH3
fwater_temp,2025-05-27,2025-22,31,GH3
fwater_temp,2025-05-28,2025-22,31.9,GH3
fwater_temp,2025-05-29,2025-22,30.4,GH3
fwater_temp,2025-05-30,2025-22,30.7,GH3
fwater_temp,2025-05-31,2025-22,31.4,GH3
fwater_temp,2025-06-01,2025-22,29.3,GH3
fwater_temp,2025-06-02,2025-23,31.4,GH3
fwater_temp,2025-06-03,2025-23,31,GH3
fwater_temp,2025-06-04,2025-23,31.7,GH3
fwater_temp,2025-06-05,2025-23,34.2,GH3
fwater_temp,2025-06-06,2025-23,29.1,GH3
fwater_temp,2025-06-07,2025-23,27.9,GH3
fwater_temp,2025-06-08,2025-23,28.2,GH3
fwater_temp,2025-06-09,2025-24,29.78,GH3
fwater_temp,2025-06-10,2025-24,29.7,GH3
fwater_temp,2025-06-11,2025-24,28.9,GH3
fwater_temp,2025-06-12,2025-24,30.2,GH3
fwater_temp,2025-06-13,2025-24,34.4,GH3
fwater_temp,2025-06-14,2025-24,33.2,GH3
fwater_temp,2025-06-15,2025-24,29.8,GH3
fwater_temp,2025-06-16,2025-25,32.2,GH3
fwater_temp,2025-06-17,2025-25,31.96,GH3
fwater_temp,2025-06-18,2025-25,30.1,GH3
fwater_temp,2025-06-19,2025-25,28.4,GH3
fwater_temp,2025-06-20,2025-25,28.7,GH3
fwater_temp,2025-06-21,2025-25,29,GH3
fwater_temp,2025-06-22,2025-25,32,GH3
fwater_temp,2025-06-23,2025-26,27.8,GH3
fwater_temp,2025-06-24,2025-26,31.5,GH3
fwater_temp,2025-06-25,2025-26,30,GH3
fwater_temp,2025-06-26,2025-26,27.9,GH3
fwater_temp,2025-06-27,2025-26,30,GH3
fwater_temp,2025-06-28,2025-26,30.9,GH3
fwater_temp,2025-06-29,2025-26,27,GH3
